거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-03-03,401,036570,매수,1,685696,685696,103,0,685799,8641802,11:12:01,"{'disposition_strength': 3.847245909388232, 'overconfidence': 0.48885267485718287, 'lottery_preference': 0.19352959908110862, 'herd_sensitivity': 0.1596018276652223}"
2020-03-03,464,090430,매수,2,169178,338356,51,0,338407,2309842,11:31:32,"{'disposition_strength': 3.952152463781744, 'overconfidence': 0.4564610578416905, 'lottery_preference': 0.34285775334030094, 'herd_sensitivity': 0.24963461175191626}"
2020-03-03,64,005490,매수,4,192053,768212,115,0,768327,6020648,15:21:15,"{'disposition_strength': 6.244978357023622, 'overconfidence': 0.12958154267684832, 'lottery_preference': 0.03467748378129071, 'herd_sensitivity': 0.9209249637257377}"
2020-03-03,490,017670,매수,18,36018,648324,97,0,648421,3042321,15:04:42,"{'disposition_strength': 3.5306023229638717, 'overconfidence': 0.02560369143903091, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2566981595646729}"
2020-03-03,625,090430,매수,4,170942,683768,103,0,683871,6287223,11:37:00,"{'disposition_strength': 3.5889651030603664, 'overconfidence': 0.12062354339968034, 'lottery_preference': 0.5086767309831328, 'herd_sensitivity': 0.0}"
2020-03-03,466,018260,매수,18,172223,3100014,465,0,3100479,19715186,11:30:13,"{'disposition_strength': 4.720757771949343, 'overconfidence': 0.31754795895738497, 'lottery_preference': 0.47731165694497263, 'herd_sensitivity': 0.21711898092820184}"
2020-03-03,547,009150,매도,2,132905,265810,40,532,265238,2149475,13:34:54,"{'disposition_strength': 5.431697327265321, 'overconfidence': 0.5436377126836329, 'lottery_preference': 0.5231568220816735, 'herd_sensitivity': 0.24360095512041918}"
2020-03-03,547,005490,매수,1,194497,194497,29,0,194526,1954949,09:21:37,"{'disposition_strength': 5.431697327265321, 'overconfidence': 0.5436377126836329, 'lottery_preference': 0.5231568220816735, 'herd_sensitivity': 0.24360095512041918}"
2020-03-03,103,068270,매도,5,142249,711245,107,1422,709716,7010356,14:21:32,"{'disposition_strength': 3.5154808144377285, 'overconfidence': 0.8732426847815618, 'lottery_preference': 0.20933121371191538, 'herd_sensitivity': 0.3186158085088279}"
2020-03-03,103,015760,매수,18,21617,389106,58,0,389164,6621192,12:22:48,"{'disposition_strength': 3.5154808144377285, 'overconfidence': 0.8732426847815618, 'lottery_preference': 0.20933121371191538, 'herd_sensitivity': 0.3186158085088279}"
2020-03-03,447,207940,매수,1,713975,713975,107,0,714082,4448790,10:54:17,"{'disposition_strength': 3.0088583196481182, 'overconfidence': 0.07570248580282202, 'lottery_preference': 0.735468362632037, 'herd_sensitivity': 0.050361470868985625}"
2020-03-03,411,032830,매수,13,56934,740142,111,0,740253,3876431,12:29:47,"{'disposition_strength': 3.37571802163058, 'overconfidence': 0.7867925151785872, 'lottery_preference': 0.6765389053860598, 'herd_sensitivity': 0.5550022693914455}"
2020-03-03,618,032830,매수,1,57752,57752,9,0,57761,984986,09:23:37,"{'disposition_strength': 5.445277123925739, 'overconfidence': 0.1776253083292377, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2033969828542976}"
2020-03-03,407,005380,매수,2,113596,227192,34,0,227226,1024335,09:53:33,"{'disposition_strength': 4.674961711882469, 'overconfidence': 0.022408785876027286, 'lottery_preference': 0.49915860446849947, 'herd_sensitivity': 0.20949648876053334}"
2020-03-03,151,034730,매도,7,194500,1361500,204,2723,1358573,7714243,15:26:06,"{'disposition_strength': 6.679290629572279, 'overconfidence': 0.18925235545998217, 'lottery_preference': 0.08502579458366058, 'herd_sensitivity': 0.6238123134978294}"
2020-03-03,555,036570,매도,1,683652,683652,103,1367,682182,9049055,11:10:57,"{'disposition_strength': 3.8546837868163464, 'overconfidence': 0.1535756290933936, 'lottery_preference': 0.5444738425691888, 'herd_sensitivity': 0.3334534324551641}"
2020-03-03,513,096770,매도,3,114676,344028,52,688,343288,4553862,11:02:25,"{'disposition_strength': 5.840027657675531, 'overconfidence': 0.14526324717090805, 'lottery_preference': 0.20246665071854553, 'herd_sensitivity': 0.47596250876540686}"
2020-03-03,47,000660,매수,16,93049,1488784,223,0,1489007,6606261,10:59:55,"{'disposition_strength': 3.7295595013450047, 'overconfidence': 0.07320676931048832, 'lottery_preference': 0.15751926080669082, 'herd_sensitivity': 0.06093197160994128}"
2020-03-03,735,035720,매수,77,35821,2758217,414,0,2758631,22091307,09:22:34,"{'disposition_strength': 5.820905992766209, 'overconfidence': 0.46905053829157484, 'lottery_preference': 0.508667422281964, 'herd_sensitivity': 0.5458547921342941}"
2020-03-03,891,033780,매수,20,84966,1699320,255,0,1699575,7303449,15:27:44,"{'disposition_strength': 4.968884878654516, 'overconfidence': 0.1425313527599512, 'lottery_preference': 0.4012688323567629, 'herd_sensitivity': 0.3159009360503373}"
2020-03-03,360,035420,매수,3,177175,531525,80,0,531605,4297394,11:56:33,"{'disposition_strength': 3.5961472329034834, 'overconfidence': 0.12165604919765544, 'lottery_preference': 0.8319078479173196, 'herd_sensitivity': 0.16940086411066213}"
2020-03-03,980,003550,매수,25,65550,1638750,246,0,1638996,7295090,09:01:14,"{'disposition_strength': 3.971104980886038, 'overconfidence': 0.19970961063268408, 'lottery_preference': 0.3042861521642139, 'herd_sensitivity': 0.03337771448042164}"
2020-03-03,230,035720,매도,5,35413,177065,27,354,176684,1165417,09:55:23,"{'disposition_strength': 4.722729652019835, 'overconfidence': 0.03885164477904067, 'lottery_preference': 0.4549193355903034, 'herd_sensitivity': 0.2313075393597102}"
2020-03-03,544,000660,매수,10,94244,942440,141,0,942581,5325539,10:56:48,"{'disposition_strength': 3.247334485682573, 'overconfidence': 0.4356167204423471, 'lottery_preference': 0.37827775721277257, 'herd_sensitivity': 0.1388733065538138}"
2020-03-04,991,005930,매수,2,55621,111242,17,0,111259,945045,11:09:27,"{'disposition_strength': 4.133620314983913, 'overconfidence': 0.13811930076987766, 'lottery_preference': 0.33437722609151654, 'herd_sensitivity': 0.722262732771282}"
2020-03-04,51,066570,매수,186,61055,11356230,1703,0,11357933,50406213,14:05:27,"{'disposition_strength': 2.991559142051628, 'overconfidence': 0.009215558417468956, 'lottery_preference': 0.618792146729271, 'herd_sensitivity': 0.3286939638125995}"
2020-03-04,778,035720,매도,61,35126,2142686,321,4285,2138080,16267862,10:32:24,"{'disposition_strength': 3.8174697371788278, 'overconfidence': 0.6872365642687919, 'lottery_preference': 0.5068461911099513, 'herd_sensitivity': 0.5600066807358121}"
2020-03-04,778,012330,매수,4,207417,829668,124,0,829792,15438070,09:54:51,"{'disposition_strength': 3.8174697371788278, 'overconfidence': 0.6872365642687919, 'lottery_preference': 0.5068461911099513, 'herd_sensitivity': 0.5600066807358121}"
2020-03-04,550,096770,매수,1,114320,114320,17,0,114337,1450338,14:44:02,"{'disposition_strength': 4.2852298409100555, 'overconfidence': 0.019271822282319825, 'lottery_preference': 0.22644827700307193, 'herd_sensitivity': 0.2662713634624122}"
2020-03-04,941,018260,매수,10,176145,1761450,264,0,1761714,10525658,12:37:47,"{'disposition_strength': 4.015046222828737, 'overconfidence': 0.02603936427052911, 'lottery_preference': 0.3269799275890604, 'herd_sensitivity': 0.5071346634206743}"
2020-03-04,201,028260,매수,52,107918,5611736,842,0,5612578,39711345,12:18:29,"{'disposition_strength': 3.321612312798489, 'overconfidence': 0.0369871653135737, 'lottery_preference': 0.3406124895914363, 'herd_sensitivity': 0.41849314787167846}"
2020-03-04,236,035720,매수,70,36035,2522450,378,0,2522828,23169656,13:20:27,"{'disposition_strength': 4.8041456582917625, 'overconfidence': 0.04104814823930495, 'lottery_preference': 0.1079117963200404, 'herd_sensitivity': 0.37620697066618286}"
2020-03-04,852,032830,매수,19,55587,1056153,158,0,1056311,5405030,14:43:09,"{'disposition_strength': 3.1758325891578565, 'overconfidence': 0.10779004184874019, 'lottery_preference': 0.08800253386558947, 'herd_sensitivity': 0.2745400890351076}"
2020-03-04,458,032830,매수,20,55708,1114160,167,0,1114327,6280678,09:11:52,"{'disposition_strength': 3.3175472584864987, 'overconfidence': 0.5397233860412958, 'lottery_preference': 0.27959066768276586, 'herd_sensitivity': 0.48340914307108224}"
2020-03-04,209,055550,매수,14,32999,461986,69,0,462055,3655942,14:43:49,"{'disposition_strength': 5.11218244984544, 'overconfidence': 0.11241450725756233, 'lottery_preference': 0.37983949663138333, 'herd_sensitivity': 0.34392447196455933}"
2020-03-04,309,005930,매수,21,56725,1191225,179,0,1191404,7193588,10:01:21,"{'disposition_strength': 4.379997731809282, 'overconfidence': 0.07304685868311979, 'lottery_preference': 0.2608486024216755, 'herd_sensitivity': 0.18328858997205943}"
2020-03-04,495,034730,매수,2,198301,396602,59,0,396661,6895815,10:23:08,"{'disposition_strength': 3.952960019804036, 'overconfidence': 0.02006074509298162, 'lottery_preference': 0.6814794062883756, 'herd_sensitivity': 0.19333458891317803}"
2020-03-04,766,005490,매수,5,190650,953250,143,0,953393,7032140,15:00:33,"{'disposition_strength': 2.375861195762253, 'overconfidence': 0.022294065921134414, 'lottery_preference': 0.5937511881873083, 'herd_sensitivity': 0.11362432490377225}"
2020-03-04,486,051900,매수,1,1268699,1268699,190,0,1268889,4207066,15:23:13,"{'disposition_strength': 3.3458707014230673, 'overconfidence': 0.3210833297918263, 'lottery_preference': 1.0, 'herd_sensitivity': 0.15177313236999848}"
2020-03-04,444,032830,매수,61,56038,3418318,513,0,3418831,19544887,14:11:13,"{'disposition_strength': 6.480537187261778, 'overconfidence': 0.127468806939906, 'lottery_preference': 0.07793392004386929, 'herd_sensitivity': 0.5910349689703429}"
2020-03-04,300,036570,매수,1,702116,702116,105,0,702221,2934049,14:05:45,"{'disposition_strength': 3.969969494438777, 'overconfidence': 0.04262771268784585, 'lottery_preference': 0.18000699084838007, 'herd_sensitivity': 0.29531887656704814}"
2020-03-04,88,066570,매수,8,60586,484688,73,0,484761,2840457,11:20:08,"{'disposition_strength': 3.7516897776909035, 'overconfidence': 0.23237368412800308, 'lottery_preference': 0.42076334287246814, 'herd_sensitivity': 0.2234294892363663}"
2020-03-04,158,096770,매수,4,113053,452212,68,0,452280,8679251,11:20:58,"{'disposition_strength': 2.9791628682229554, 'overconfidence': 0.1101898503817605, 'lottery_preference': 0.0, 'herd_sensitivity': 0.26610625008415506}"
2020-03-04,910,000810,매수,2,194246,388492,58,0,388550,2538336,10:11:37,"{'disposition_strength': 4.4367312807802595, 'overconfidence': 0.18121986597828177, 'lottery_preference': 0.575969102860812, 'herd_sensitivity': 0.4824309166116938}"
2020-03-04,819,035420,매수,1,178892,178892,27,0,178919,2823207,11:02:14,"{'disposition_strength': 5.227560806014598, 'overconfidence': 0.5135604217943373, 'lottery_preference': 0.10282997350107312, 'herd_sensitivity': 0.37416516352382906}"
2020-03-04,623,009150,매수,27,132528,3578256,537,0,3578793,20273857,12:29:27,"{'disposition_strength': 3.818360377739938, 'overconfidence': 0.18647496098883565, 'lottery_preference': 0.5094351889288015, 'herd_sensitivity': 0.14006944662589996}"
2020-03-04,875,051910,매도,1,382162,382162,57,764,381341,1736473,14:02:05,"{'disposition_strength': 4.39696741103386, 'overconfidence': 0.2589473045595864, 'lottery_preference': 0.6664939206282052, 'herd_sensitivity': 0.37309013304862604}"
2020-03-04,875,035720,매수,7,35853,250971,38,0,251009,1485464,11:09:34,"{'disposition_strength': 4.39696741103386, 'overconfidence': 0.2589473045595864, 'lottery_preference': 0.6664939206282052, 'herd_sensitivity': 0.37309013304862604}"
2020-03-04,35,000660,매수,115,92878,10680970,1602,0,10682572,44082310,11:50:56,"{'disposition_strength': 4.189204374760166, 'overconfidence': 0.016193051141605564, 'lottery_preference': 0.2141137358566306, 'herd_sensitivity': 0.30075396027947493}"
2020-03-04,869,051900,매도,1,1246772,1246772,187,2494,1244091,7871186,14:12:59,"{'disposition_strength': 4.428233292956008, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-03-04,869,051910,매수,1,395733,395733,59,0,395792,7475394,10:06:25,"{'disposition_strength': 4.428233292956008, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-03-04,958,018260,매수,1,175166,175166,26,0,175192,3129430,12:22:06,"{'disposition_strength': 3.5993031557993143, 'overconfidence': 0.2017412297812826, 'lottery_preference': 0.3894596729868115, 'herd_sensitivity': 0.05942297664104385}"
2020-03-04,601,000660,매수,1,92864,92864,14,0,92878,2024455,09:03:08,"{'disposition_strength': 3.3670143466609024, 'overconfidence': 0.020280897607791656, 'lottery_preference': 0.39121219028978294, 'herd_sensitivity': 0.2404660791412587}"
2020-03-04,735,035720,매도,77,35095,2702315,405,5405,2696505,24787812,14:53:54,"{'disposition_strength': 5.820905992766209, 'overconfidence': 0.46905053829157484, 'lottery_preference': 0.508667422281964, 'herd_sensitivity': 0.5458547921342941}"
2020-03-04,290,035720,매수,12,35973,431676,65,0,431741,5485090,12:40:52,"{'disposition_strength': 5.677439472846792, 'overconfidence': 0.5225336775256391, 'lottery_preference': 0.18381450909419395, 'herd_sensitivity': 0.5552880650223552}"
2020-03-04,614,005380,매수,1,112797,112797,17,0,112814,2465955,09:47:57,"{'disposition_strength': 2.2136150310036085, 'overconfidence': 0.019536812623663982, 'lottery_preference': 0.14312941974612578, 'herd_sensitivity': 0.0864902563099835}"
2020-03-04,49,035720,매도,21,35387,743127,111,1486,741530,6117347,09:20:41,"{'disposition_strength': 2.890353651248494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-03-04,49,034730,매수,2,195015,390030,59,0,390089,5727258,09:38:28,"{'disposition_strength': 2.890353651248494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-03-04,257,051910,매수,1,398253,398253,60,0,398313,2747804,09:40:54,"{'disposition_strength': 6.228321394631493, 'overconfidence': 0.2505529659203551, 'lottery_preference': 0.30363002553847335, 'herd_sensitivity': 0.43623316713086907}"
2020-03-04,519,005935,매수,278,47902,13316756,1998,0,13318754,61054913,14:47:44,"{'disposition_strength': 2.921653581989954, 'overconfidence': 0.008971225038373668, 'lottery_preference': 0.27566690739757377, 'herd_sensitivity': 0.16040715087750163}"
2020-03-04,699,005380,매수,9,112306,1010754,152,0,1010906,4746832,09:45:59,"{'disposition_strength': 5.542977349437387, 'overconfidence': 0.3612316472427727, 'lottery_preference': 0.6831085704032979, 'herd_sensitivity': 0.19205955469295458}"
2020-03-04,925,000660,매수,1,92634,92634,14,0,92648,2080091,14:32:14,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-03-04,651,051900,매수,1,1255309,1255309,188,0,1255497,4674427,12:23:02,"{'disposition_strength': 4.369968009019022, 'overconfidence': 0.012441258343049301, 'lottery_preference': 0.14522964411479153, 'herd_sensitivity': 0.0025539149720381626}"
2020-03-04,825,018260,매수,5,170689,853445,128,0,853573,6635583,14:12:46,"{'disposition_strength': 2.642048570404882, 'overconfidence': 0.02965852452479027, 'lottery_preference': 0.4367097037303287, 'herd_sensitivity': 0.19181061920948808}"
2020-03-04,725,051910,매도,2,387368,774736,116,1549,773071,9559463,14:51:55,"{'disposition_strength': 4.827180128961324, 'overconfidence': 0.044255910291786035, 'lottery_preference': 0.2819389205900751, 'herd_sensitivity': 0.24004271124995413}"
2020-03-04,1000,000810,매수,1,196491,196491,29,0,196520,6831421,11:04:39,"{'disposition_strength': 4.405096934775325, 'overconfidence': 0.28995402177880697, 'lottery_preference': 0.3206608247006653, 'herd_sensitivity': 0.5963351796382148}"
2020-03-04,696,009150,매도,58,132482,7683956,1153,15368,7667435,49099320,11:45:53,"{'disposition_strength': 4.386802723063404, 'overconfidence': 0.016161689813238064, 'lottery_preference': 0.5039387171897179, 'herd_sensitivity': 0.09127193412275357}"
2020-03-04,637,068270,매수,1,141662,141662,21,0,141683,1704686,09:49:40,"{'disposition_strength': 4.977506817487571, 'overconfidence': 0.43826037412455765, 'lottery_preference': 0.3645717948721854, 'herd_sensitivity': 0.048481953220773075}"
2020-03-04,582,017670,매수,883,36791,32486453,4873,0,32491326,140754699,12:09:58,"{'disposition_strength': 3.7440552476138267, 'overconfidence': 0.01168306693645724, 'lottery_preference': 0.19711029517446965, 'herd_sensitivity': 0.09858991173060805}"
2020-03-04,829,000270,매도,53,35054,1857862,279,3716,1853867,22206225,14:58:32,"{'disposition_strength': 4.4912673764760305, 'overconfidence': 0.04125178480737849, 'lottery_preference': 0.8602341067192836, 'herd_sensitivity': 0.16787687661602513}"
