거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금
2020-03-02,439,009150,매도,20,129181,2583620,388,5167,2578065,9921018
2020-03-02,1024,033660,매도,105,11627,1220835,183,2442,1218210,4596960
2020-03-02,1024,019490,매도,667,1845,1230615,185,2461,1227969,5824929
2020-03-02,1024,114090,매도,72,17059,1228248,184,2456,1225608,7050537
2020-03-02,2405,010950,매도,39,66851,2607189,391,5214,2601584,7205611
2020-03-02,341,008370,매도,4933,3732,18409956,2761,36820,18370375,84413661
2020-03-02,1487,010950,매도,55,65933,3626315,544,7253,3618518,19152530
2020-03-02,1487,268600,매도,195,20178,3934710,590,7869,3926251,23078781
2020-03-02,1487,207940,매도,5,673022,3365110,505,6730,3357875,26436656
2020-03-02,1697,215200,매도,12,42994,515928,77,1032,514819,4251701
2020-03-02,168,012800,매수,514,1139,585446,88,0,585534,6764433
2020-03-02,661,009150,매도,4,131438,525752,79,1052,524621,1313899
2020-03-02,661,000810,매도,2,201059,402118,60,804,401254,1715153
2020-03-02,1149,035510,매도,118,9443,1114274,167,2229,1111878,3375901
2020-03-02,1149,258830,매수,108,1354,146232,22,0,146254,3229647
2020-03-02,2038,003920,매수,2,37614,75228,11,0,75239,1338849
2020-03-02,1467,009150,매도,19,131332,2495308,374,4991,2489943,18069209
2020-03-02,1467,207940,매도,3,675872,2027616,304,4055,2023257,20092466
2020-03-02,1689,000810,매도,18,196677,3540186,531,7080,3532575,12528546
2020-03-02,1689,000270,매도,100,35380,3538000,531,7076,3530393,16058939
2020-03-02,704,268600,매도,92,18739,1723988,259,3448,1720281,16440137
2020-03-02,704,214320,매도,51,33504,1708704,256,3417,1705031,18145168
2020-03-02,2567,025770,매수,29,7033,203957,31,0,203988,2971180
2020-03-02,780,207940,매도,2,684206,1368412,205,2737,1365470,4759537
2020-03-02,2110,207940,매도,1,676096,676096,101,1352,674643,2341614
2020-03-02,2110,064350,매도,76,13148,999248,150,1998,997100,3338714
2020-03-02,2229,009150,매도,92,127796,11757232,1764,23514,11731954,38568400
2020-03-02,261,000810,매도,4,197186,788744,118,1577,787049,4551489
2020-03-02,775,000810,매도,26,201204,5231304,785,10463,5220056,21240447
2020-03-02,775,207940,매도,7,677568,4742976,711,9486,4732779,25973226
2020-03-02,775,064240,매수,311,4408,1370888,206,0,1371094,24602132
2020-03-02,1119,268600,매도,101,19559,1975459,296,3951,1971212,6001758
2020-03-02,1065,086790,매도,25,31698,792450,119,1585,790746,3903358
2020-03-02,1065,009150,매도,6,130150,780900,117,1562,779221,4682579
2020-03-02,644,207940,매도,8,686812,5494496,824,10989,5482683,23788701
2020-03-02,301,207940,매도,1,667457,667457,100,1335,666022,2214001
2020-03-02,149,250060,매도,2314,1927,4459078,669,8918,4449491,31581864
2020-03-02,2297,215200,매도,6,43140,258840,39,518,258283,996625
2020-03-02,1234,010950,매도,40,67508,2700320,405,5401,2694514,10062721
2020-03-02,583,010950,매도,49,67176,3291624,494,6583,3284547,16024480
2020-03-02,2374,010950,매도,16,66866,1069856,160,2140,1067556,3383762
2020-03-02,283,009150,매도,11,129987,1429857,214,2860,1426783,3729032
2020-03-02,1863,051370,매도,86,12637,1086782,163,2174,1084445,2225939
2020-03-02,125,009150,매도,3,129829,389487,58,779,388650,1029975
2020-03-02,125,284740,매도,11,41340,454740,68,909,453763,1483738
2020-03-02,125,086790,매도,13,31661,411593,62,823,410708,1894446
2020-03-02,2373,207940,매도,2,683632,1367264,205,2735,1364324,11992319
2020-03-02,2373,000270,매도,39,36196,1411644,212,2823,1408609,13400928
2020-03-02,438,207940,매도,1,674550,674550,101,1349,673100,11137249
2020-03-02,438,025770,매도,171,7040,1203840,181,2408,1201251,12338500
2020-03-02,438,086790,매도,37,30793,1139341,171,2279,1136891,13475391
2020-03-02,2216,207940,매도,6,686886,4121316,618,8243,4112455,15130572
2020-03-02,1189,010950,매도,43,66199,2846557,427,5693,2840437,16384520
2020-03-02,2789,064350,매도,137,13039,1786343,268,3573,1782502,4501055
2020-03-02,2255,170900,매도,7,80376,562632,84,1125,561423,3643874
2020-03-02,2255,009150,매도,4,130193,520772,78,1042,519652,4163526
2020-03-02,2255,200130,매도,23,27785,639055,96,1278,637681,4801207
2020-03-02,2255,003410,매도,114,5348,609672,91,1219,608362,5409569
2020-03-02,2255,183490,매도,70,8773,614110,92,1228,612790,6022359
2020-03-02,2432,112610,매도,26,16648,432848,65,866,431917,821241
2020-03-02,2786,226440,매수,1592,1190,1894480,284,0,1894764,38414937
2020-03-02,415,207940,매도,8,665793,5326344,799,10653,5314892,18910109
2020-03-02,1288,025770,매수,16,6985,111760,17,0,111777,2182477
2020-03-02,2488,009150,매도,28,131949,3694572,554,7389,3686629,5325775
2020-03-02,2560,009150,매도,5,126000,630000,94,1260,628646,1702647
2020-03-02,1579,005940,매수,73,9804,715692,107,0,715799,7197137
2020-03-02,442,069410,매도,90,6522,586980,88,1174,585718,1236026
2020-03-02,2834,000810,매도,7,198586,1390102,209,2780,1387113,3486736
2020-03-02,728,033640,매도,47,31096,1461512,219,2923,1458370,3235159
2020-03-02,1981,010950,매도,51,67502,3442602,516,6885,3435201,24007254
2020-03-02,2714,105560,매도,45,38166,1717470,258,3435,1713777,9575542
2020-03-02,2714,010950,매도,26,67615,1757990,264,3516,1754210,11329752
2020-03-02,1682,010950,매도,24,68722,1649328,247,3299,1645782,8691076
2020-03-02,1682,207940,매도,2,676710,1353420,203,2707,1350510,10041586
2020-03-02,2277,207940,매도,8,670031,5360248,804,10720,5348724,29472338
2020-03-02,2907,010950,매도,26,67274,1749124,262,3498,1745364,6159024
2020-03-02,837,225570,매도,217,7259,1575203,236,3150,1571817,9222888
2020-03-02,837,207940,매도,2,683558,1367116,205,2734,1364177,10587065
2020-03-02,837,086960,매도,686,2328,1597008,240,3194,1593574,12180639
2020-03-02,2725,009150,매도,6,131167,787002,118,1574,785310,2563573
2020-03-02,2261,000810,매도,7,196052,1372364,206,2745,1369413,3719412
2020-03-02,1126,048260,매도,3,278717,836151,125,1672,834354,2271483
2020-03-02,1126,000270,매도,25,35844,896100,134,1792,894174,3165657
2020-03-02,1126,064350,매도,68,13033,886244,133,1772,884339,4049996
2020-03-02,1126,009160,매수,54,2548,137592,21,0,137613,3912383
2020-03-02,2753,207940,매도,1,670576,670576,101,1341,669134,3595386
2020-03-02,1648,032820,매도,13760,802,11035520,1655,22071,11011794,135102008
2020-03-02,1865,000810,매도,4,200767,803068,120,1606,801342,2212357
2020-03-02,1865,207940,매도,1,672779,672779,101,1346,671332,2883689
2020-03-02,627,170900,매도,125,80164,10020500,1503,20041,9998956,43889477
2020-03-02,627,009150,매도,80,126156,10092480,1514,20185,10070781,53960258
2020-03-02,1533,207940,매도,3,675769,2027307,304,4055,2022948,9406579
2020-03-02,1533,284620,매도,174,16998,2957652,444,5915,2951293,12357872
2020-03-02,785,003410,매도,568,5496,3121728,468,6243,3115017,17232905
2020-03-02,624,010950,매도,14,67164,940296,141,1881,938274,2656834
2020-03-02,624,003410,매도,181,5410,979210,147,1958,977105,3633939
2020-03-02,1434,105560,매도,45,38440,1729800,259,3460,1726081,7046039
2020-03-02,1434,000270,매도,48,35278,1693344,254,3387,1689703,8735742
2020-03-02,1434,010950,매도,26,67461,1753986,263,3508,1750215,10485957
2020-03-02,2018,207940,매도,1,680730,680730,102,1361,679267,3314590
2020-03-02,1239,236200,매도,54,35005,1890270,284,3781,1886205,5779140
2020-03-02,2408,009150,매도,70,128513,8995910,1349,17992,8976569,82653203
2020-03-02,2408,222810,매수,624,15325,9562800,1434,0,9564234,73088969
2020-03-02,51,112610,매도,343,16644,5708892,856,11418,5696618,33199738
2020-03-02,51,207940,매도,8,671365,5370920,806,10742,5359372,38559110
2020-03-02,51,138580,매수,648,5935,3845880,577,0,3846457,34712653
2020-03-02,1699,086790,매도,79,30772,2430988,365,4862,2425761,48998824
2020-03-02,2689,086790,매도,59,31202,1840918,276,3682,1836960,5588252
2020-03-02,1718,010950,매도,38,68473,2601974,390,5204,2596380,12883894
2020-03-02,1718,207940,매도,3,686192,2058576,309,4117,2054150,14938044
2020-03-02,2849,207940,매도,3,669552,2008656,301,4017,2004338,5578792
2020-03-02,2849,114090,매도,127,17248,2190496,329,4381,2185786,7764578
2020-03-02,2799,005387,매도,15,74947,1124205,169,2248,1121788,3353429
2020-03-02,121,114090,매도,215,16853,3623395,544,7247,3615604,29693545
2020-03-02,1668,000270,매도,48,35630,1710240,257,3420,1706563,6710227
2020-03-02,1668,086790,매도,55,31249,1718695,258,3437,1715000,8425227
2020-03-02,1668,207940,매도,2,673018,1346036,202,2692,1343142,9768369
2020-03-02,54,086790,매도,63,30830,1942290,291,3885,1938114,13988434
2020-03-02,2158,207940,매도,2,668100,1336200,200,2672,1333328,3836195
2020-03-02,2158,009150,매도,11,131195,1443145,216,2886,1440043,5276238
2020-03-02,2943,206640,매도,501,11682,5852682,878,11705,5840099,37287860
2020-03-02,1226,010950,매도,148,67953,10057044,1509,20114,10035421,80586300
2020-03-02,1226,086960,매도,4297,2411,10360067,1554,20720,10337793,90924093
2020-03-02,1226,090470,매도,966,10614,10253124,1538,20506,10231080,101155173
2020-03-02,1226,000640,매도,122,81804,9980088,1497,19960,9958631,111113804
2020-03-02,790,020120,매도,1753,4421,7750013,1163,15500,7733350,59445752
2020-03-02,790,010950,매도,114,67148,7654872,1148,15310,7638414,67084166
2020-03-02,1950,030350,매수,13,9894,128622,19,0,128641,3238248
2020-03-02,2321,207940,매도,1,684688,684688,103,1369,683216,2386108
2020-03-02,2321,010950,매도,15,66872,1003080,150,2006,1000924,3387032
2020-03-02,675,207940,매도,3,675681,2027043,304,4054,2022685,4532390
2020-03-02,1719,069410,매도,190,6886,1308340,196,2617,1305527,4059172
2020-03-02,1671,033660,매도,735,11649,8562015,1284,17124,8543607,103046897
2020-03-02,2882,268600,매도,175,20125,3521875,528,7044,3514303,9373589
2020-03-02,2882,096240,매수,46,14576,670496,101,0,670597,8702992
2020-03-02,776,049770,매도,398,41000,16318000,2448,32636,16282916,85611456
2020-03-02,2550,207940,매도,2,667021,1334042,200,2668,1331174,3409381
2020-03-02,1442,051370,매도,555,12461,6915855,1037,13832,6900986,104280372
2020-03-02,1442,005387,매도,90,74835,6735150,1010,13470,6720670,111001042
2020-03-02,1428,114090,매도,60,16982,1018920,153,2038,1016729,3313009
2020-03-02,653,000810,매도,6,200426,1202556,180,2405,1199971,1647854
2020-03-02,437,010050,매도,1836,571,1048356,157,2097,1046102,4330670
2020-03-02,437,268600,매도,54,18464,997056,150,1994,994912,5325582
2020-03-02,437,136540,매도,74,13716,1014984,152,2030,1012802,6338384
2020-03-02,437,086790,매도,32,31167,997344,150,1995,995199,7333583
2020-03-02,437,131090,매도,179,5652,1011708,152,2023,1009533,8343116
2020-03-02,2892,010950,매도,10,68313,683130,102,1366,681662,3490654
2020-03-02,2892,005940,매도,70,10033,702310,105,1405,700800,4191454
2020-03-02,2892,004700,매도,18,39027,702486,105,1405,700976,4892430
2020-03-02,2022,170900,매도,94,79332,7457208,1119,14914,7441175,29840801
2020-03-02,2022,009150,매도,59,130753,7714427,1157,15429,7697841,37538642
2020-03-02,1179,027360,매도,6166,1121,6912086,1037,13824,6897225,93642332
2020-03-02,1179,207940,매도,10,670694,6706940,1006,13414,6692520,100334852
2020-03-02,1179,006060,매도,622,10818,6728796,1009,13458,6714329,107049181
2020-03-02,1179,003410,매도,1254,5504,6902016,1035,13804,6887177,113936358
2020-03-02,1263,009150,매도,31,130776,4054056,608,8108,4045340,41733521
2020-03-02,1263,066970,매도,196,21415,4197340,630,8395,4188315,45921836
2020-03-02,1263,207940,매도,5,685169,3425845,514,6852,3418479,49340315
2020-03-02,1902,255220,매수,103,1215,125145,19,0,125164,1259714
2020-03-02,1451,094170,매도,1257,5040,6335280,950,12671,6321659,47418317
2020-03-02,2800,010950,매도,7,66091,462637,69,925,461643,2960128
2020-03-02,2800,170900,매도,6,79540,477240,72,954,476214,3436342
2020-03-02,485,086790,매도,138,30976,4274688,641,8549,4265498,66489834
2020-03-02,240,247540,매수,17,20259,344403,52,0,344455,2610624
2020-03-02,1036,207940,매도,2,677472,1354944,203,2710,1352031,8036537
2020-03-02,1036,000810,매도,7,201452,1410164,212,2820,1407132,9443669
2020-03-02,2621,036930,매도,74,5998,443852,67,888,442897,804313
2020-03-02,569,105560,매도,225,38359,8630775,1295,17262,8612218,44902347
2020-03-02,569,005387,매도,117,74920,8765640,1315,17531,8746794,53649141
2020-03-02,2888,003410,매도,245,5494,1346030,202,2692,1343136,5226889
2020-03-02,2888,009150,매도,10,126317,1263170,189,2526,1260455,6487344
2020-03-02,2718,131090,매수,20,5661,113220,17,0,113237,1768167
2020-03-02,1794,000810,매도,24,200611,4814664,722,9629,4804313,35732883
2020-03-02,1794,200130,매도,181,27627,5000487,750,10001,4989736,40722619
2020-03-02,450,010950,매도,31,68518,2124058,319,4248,2119491,13879781
2020-03-02,1720,207940,매도,5,672990,3364950,505,6730,3357715,5558528
2020-03-02,1720,005940,매도,370,9846,3643020,546,7286,3635188,9193716
2020-03-02,81,010950,매도,34,68987,2345558,352,4691,2340515,6649679
2020-03-02,2289,263690,매수,46,8471,389666,58,0,389724,3501896
2020-03-02,807,105560,매도,146,38165,5572090,836,11144,5560110,106352541
2020-03-02,807,003410,매도,1050,5308,5573400,836,11147,5561417,111913958
2020-03-02,2814,138580,매수,32,5902,188864,28,0,188892,3197250
2020-03-02,1464,136540,매도,959,13566,13009794,1951,26020,12981823,94992240
2020-03-02,1203,084870,매수,83,1961,162763,24,0,162787,4891157
2020-03-02,1495,166090,매도,691,16528,11420848,1713,22842,11396293,44144431
2020-03-02,2746,105560,매도,138,39118,5398284,810,10797,5386677,81133136
2020-03-02,625,000810,매도,4,198525,794100,119,1588,792393,3576668
2020-03-02,625,207940,매도,1,685667,685667,103,1371,684193,4260861
2020-03-02,428,016590,매도,126,5420,682920,102,1366,681452,5503302
2020-03-02,428,207940,매도,1,676338,676338,101,1353,674884,6178186
2020-03-02,926,010950,매도,92,66529,6120668,918,12241,6107509,9498863
2020-03-02,1855,000270,매도,66,35983,2374878,356,4750,2369772,4843397
2020-03-02,1600,048910,매수,83,5629,467207,70,0,467277,3698624
2020-03-02,2758,083310,매도,56,11499,643944,97,1288,642559,7488972
2020-03-02,2758,215200,매도,14,43727,612178,92,1224,610862,8099834
2020-03-02,2375,065650,매도,97,55927,5424919,814,10850,5413255,9365859
2020-03-02,117,064820,매수,59,3070,181130,27,0,181157,1956135
2020-03-02,2207,207940,매도,1,675288,675288,101,1351,673836,3417353
2020-03-02,2207,009150,매도,9,125902,1133118,170,2266,1130682,4548035
2020-03-02,2207,136540,매도,83,13877,1151791,173,2304,1149314,5697349
2020-03-02,2207,010950,매도,17,66192,1125264,169,2251,1122844,6820193
2020-03-02,2139,206640,매도,139,12603,1751817,263,3504,1748050,5761426
2020-03-02,743,009150,매도,10,127262,1272620,191,2545,1269884,3057427
2020-03-02,743,005945,매도,158,7998,1263684,190,2527,1260967,4318394
2020-03-02,657,010950,매도,28,68525,1918700,288,3837,1914575,14813875
2020-03-02,734,214180,매도,74,12666,937284,141,1875,935268,11496967
2020-03-02,734,025770,매도,134,6849,917766,138,1836,915792,12412759
2020-03-02,734,011280,매도,232,3998,927536,139,1855,925542,13338301
2020-03-02,734,078070,매도,31,29470,913570,137,1827,911606,14249907
2020-03-02,1921,002200,매도,774,1914,1481436,222,2963,1478251,4456709
2020-03-02,1521,192390,매수,125,2976,372000,56,0,372056,8106215
2020-03-02,603,083310,매도,937,10840,10157080,1524,20314,10135242,19056290
2020-03-02,724,004540,매수,63,3477,219051,33,0,219084,2839012
2020-03-02,1397,009150,매도,23,130289,2996647,449,5993,2990205,61573443
2020-03-02,2172,284740,매도,44,41479,1825076,274,3650,1821152,5111435
2020-03-02,265,027360,매수,74,1095,81030,12,0,81042,2631215
2020-03-02,2127,086790,매도,62,31245,1937190,291,3874,1933025,4647270
2020-03-02,2127,207940,매도,2,684888,1369776,205,2740,1366831,6014101
2020-03-02,1480,006060,매도,22,10736,236192,35,472,235685,1153852
2020-03-02,1480,183490,매도,28,9165,256620,38,513,256069,1409921
2020-03-02,2466,170900,매도,5,79903,399515,60,799,398656,1401032
2020-03-02,862,049770,매도,41,41640,1707240,256,3414,1703570,12821937
2020-03-02,126,009150,매도,10,125994,1259940,189,2520,1257231,2619874
2020-03-02,251,207940,매도,4,674430,2697720,405,5395,2691920,6214521
2020-03-02,804,138490,매도,235,3607,847645,127,1695,845823,2725610
2020-03-02,804,200130,매도,30,28024,840720,126,1681,838913,3564523
2020-03-02,804,105560,매도,21,38005,798105,120,1596,796389,4360912
2020-03-02,2360,009150,매도,8,125839,1006712,151,2013,1004548,3710708
2020-03-02,2544,207940,매도,1,680652,680652,102,1361,679189,5960264
2020-03-02,1215,003410,매도,725,5524,4004900,601,8010,3996289,28635349
2020-03-02,758,079810,매수,175,3436,601300,90,0,601390,7123610
2020-03-02,33,002960,매도,9,264377,2379393,357,4759,2374277,10852298
2020-03-02,1931,154040,매수,118,2293,270574,41,0,270615,2227667
2020-03-02,936,009160,매수,182,2620,476840,72,0,476912,4948530
2020-03-02,2594,207940,매도,1,676054,676054,101,1352,674601,2816905
2020-03-02,2594,000270,매도,35,35895,1256325,188,2513,1253624,4070529
2020-03-02,2594,000150,매도,23,57015,1311345,197,2623,1308525,5379054
2020-03-02,1190,066980,매수,31,2999,92969,14,0,92983,789369
2020-03-02,1797,268600,매도,47,18488,868936,130,1738,867068,4028656
2020-03-02,1797,064350,매도,67,13289,890363,134,1781,888448,4917104
2020-03-02,1004,207940,매도,4,679774,2719096,408,5438,2713250,11080618
2020-03-02,1539,000810,매도,1,200467,200467,30,401,200036,671293
2020-03-02,1539,087260,매수,10,2627,26270,4,0,26274,645019
2020-03-02,1679,005387,매도,12,74400,892800,134,1786,890880,2646699
2020-03-02,1679,009150,매도,7,127986,895902,134,1792,893976,3540675
2020-03-02,1679,246710,매도,267,3603,962001,144,1924,959933,4500608
2020-03-02,933,003410,매도,1464,5493,8041752,1206,16084,8024462,19179626
2020-03-02,2105,230980,매수,37,1573,58201,9,0,58210,1754420
2020-03-02,2307,247540,매도,124,20215,2506660,376,5013,2501271,7373188
2020-03-02,2710,009150,매도,4,126048,504192,76,1008,503108,1222702
2020-03-02,2205,009150,매도,33,129973,4289109,643,8578,4279888,14337675
2020-03-02,1958,071970,매수,61,2217,135237,20,0,135257,1402377
2020-03-02,2054,207940,매도,1,686083,686083,103,1372,684608,10418932
2020-03-02,2054,010950,매도,18,68532,1233576,185,2467,1230924,11649856
2020-03-02,2054,300120,매도,203,6227,1264081,190,2528,1261363,12911219
