거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-03-02,1990,004910,매수,46,4786,220156,33,0,220189,899263,13:55:25,"{'disposition_strength': 2.6119416702594935, 'overconfidence': 0.3317574898110915, 'lottery_preference': 0.41981546146142545, 'herd_sensitivity': 0.3364471665536957}"
2020-03-02,604,072770,매수,88,2377,209176,31,0,209207,948361,10:57:38,"{'disposition_strength': 2.7661321438279107, 'overconfidence': 0.15219916619932974, 'lottery_preference': 0.2989052227938367, 'herd_sensitivity': 0.18730815646189972}"
2020-03-02,2168,036800,매수,20,32382,647640,97,0,647737,5615754,13:58:59,"{'disposition_strength': 2.4639022375443216, 'overconfidence': 0.15906965486314922, 'lottery_preference': 0.0977071866884478, 'herd_sensitivity': 0.25064958165134027}"
2020-03-02,142,147830,매수,63,2146,135198,20,0,135218,1604951,14:17:05,"{'disposition_strength': 4.297837551875029, 'overconfidence': 0.4370523032018509, 'lottery_preference': 0.08673830637233289, 'herd_sensitivity': 0.5457046538261214}"
2020-03-02,1326,237750,매수,305,4895,1492975,224,0,1493199,6165707,11:50:56,"{'disposition_strength': 4.448566991816215, 'overconfidence': 0.02512441838097152, 'lottery_preference': 0.6074245153120104, 'herd_sensitivity': 0.5554845804083637}"
2020-03-02,2880,112610,매수,27,16686,450522,68,0,450590,2283167,13:20:45,"{'disposition_strength': 2.785345480336057, 'overconfidence': 0.06840469692670346, 'lottery_preference': 0.7411243919494676, 'herd_sensitivity': 0.25477756619876407}"
2020-03-02,1250,064350,매수,22,13397,294734,44,0,294778,5000170,13:34:45,"{'disposition_strength': 2.8983596479430105, 'overconfidence': 0.027523307622941147, 'lottery_preference': 0.6112781704118994, 'herd_sensitivity': 0.38575586565487646}"
2020-03-02,1743,237750,매수,202,4934,996668,150,0,996818,5178874,10:44:27,"{'disposition_strength': 5.183783923974862, 'overconfidence': 0.3981836967190877, 'lottery_preference': 0.12152471673385891, 'herd_sensitivity': 0.6851506909452203}"
2020-03-02,2109,065350,매수,631,3008,1898048,285,0,1898333,21938182,09:47:57,"{'disposition_strength': 3.2226586468479868, 'overconfidence': 0.011042905590128134, 'lottery_preference': 0.38212845536260304, 'herd_sensitivity': 0.15038265504883547}"
2020-03-02,2120,010950,매수,7,67513,472591,71,0,472662,3889266,09:34:39,"{'disposition_strength': 3.3532203029052283, 'overconfidence': 0.24889186918800502, 'lottery_preference': 0.5959171399486684, 'herd_sensitivity': 0.21015088340475435}"
2020-03-02,1305,002630,매수,228,1146,261288,39,0,261327,3664781,11:55:52,"{'disposition_strength': 2.9029844962081026, 'overconfidence': 0.07242729713707471, 'lottery_preference': 0.16643232300505859, 'herd_sensitivity': 0.29193956308375485}"
2020-03-02,233,048910,매수,221,5741,1268761,190,0,1268951,7087140,13:06:52,"{'disposition_strength': 2.2746775991885815, 'overconfidence': 0.06841266106107936, 'lottery_preference': 0.269737515467569, 'herd_sensitivity': 0.07673245918075874}"
2020-03-02,580,200130,매수,18,27185,489330,73,0,489403,3957703,12:58:54,"{'disposition_strength': 4.008262926477146, 'overconfidence': 0.12165689241630252, 'lottery_preference': 0.35663064899920194, 'herd_sensitivity': 0.4339771519606622}"
2020-03-02,537,263690,매수,508,8175,4152900,623,0,4153523,76423793,12:23:02,"{'disposition_strength': 3.1087823475856844, 'overconfidence': 0.010121704628117338, 'lottery_preference': 0.5317655806426121, 'herd_sensitivity': 0.17158916551244846}"
2020-03-02,1436,010400,매수,83,7732,641756,96,0,641852,4063667,14:12:46,"{'disposition_strength': 3.0519224507341787, 'overconfidence': 0.5244164921211258, 'lottery_preference': 0.582210112829335, 'herd_sensitivity': 0.22385814431064738}"
2020-03-02,119,227100,매수,136,6618,900048,135,0,900183,7667658,12:56:15,"{'disposition_strength': 2.5562560787383184, 'overconfidence': 0.040669625621407975, 'lottery_preference': 0.37820977455828075, 'herd_sensitivity': 0.0}"
2020-03-02,2930,105560,매수,4,38278,153112,23,0,153135,3124978,15:01:48,"{'disposition_strength': 3.5516176571429763, 'overconfidence': 0.09809375316415622, 'lottery_preference': 0.16569175048328488, 'herd_sensitivity': 0.13415648071091169}"
2020-03-02,1943,311390,매수,192,6651,1276992,192,0,1277184,6194456,13:34:01,"{'disposition_strength': 3.0568040682259303, 'overconfidence': 0.0652264883633003, 'lottery_preference': 0.4450628873770085, 'herd_sensitivity': 0.2793389262721789}"
2020-03-02,2291,214320,매수,22,33556,738232,111,0,738343,3686402,15:16:00,"{'disposition_strength': 2.960712858244619, 'overconfidence': 0.09307237483271581, 'lottery_preference': 0.5476893185257986, 'herd_sensitivity': 0.10903520401207548}"
2020-03-02,1155,285490,매수,52,6328,329056,49,0,329105,2047516,11:33:25,"{'disposition_strength': 2.917102801232095, 'overconfidence': 0.13463881314708664, 'lottery_preference': 0.5531811992445664, 'herd_sensitivity': 0.16408533329649652}"
2020-03-02,747,101930,매수,10549,878,9262022,1389,0,9263411,87085357,15:01:07,"{'disposition_strength': 3.184381557591502, 'overconfidence': 0.008427180119589518, 'lottery_preference': 0.3834837399371337, 'herd_sensitivity': 0.03225756300147765}"
2020-03-02,249,002390,매수,76,21752,1653152,248,0,1653400,7865096,14:01:32,"{'disposition_strength': 4.324237569807895, 'overconfidence': 0.07693833472890371, 'lottery_preference': 0.2056964904857966, 'herd_sensitivity': 0.2479245003948862}"
2020-03-02,676,215200,매수,25,42716,1067900,160,0,1068060,6488085,13:25:29,"{'disposition_strength': 3.3556928553279346, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-03-02,2097,000270,매수,117,34938,4087746,613,0,4088359,69721322,14:52:49,"{'disposition_strength': 2.6190040437617714, 'overconfidence': 0.036244863380114116, 'lottery_preference': 0.2902329832381086, 'herd_sensitivity': 0.28525381964150004}"
2020-03-02,1000,003925,매수,42,12039,505638,76,0,505714,6522227,14:00:44,"{'disposition_strength': 3.878294204295325, 'overconfidence': 0.28995402177880697, 'lottery_preference': 0.3206608247006653, 'herd_sensitivity': 0.5963351796382148}"
2020-03-02,2787,003410,매수,208,5336,1109888,166,0,1110054,11802198,12:45:51,"{'disposition_strength': 2.9086995859787472, 'overconfidence': 0.014692200871898441, 'lottery_preference': 0.35563473256712025, 'herd_sensitivity': 0.06534832995246079}"
2020-03-02,2536,290120,매수,37,7060,261220,39,0,261259,1446602,09:12:36,"{'disposition_strength': 4.394741788571982, 'overconfidence': 0.6485487524573839, 'lottery_preference': 0.6014678303940766, 'herd_sensitivity': 0.5847248959116436}"
2020-03-02,2991,025890,매수,253,1297,328141,49,0,328190,1539072,13:16:40,"{'disposition_strength': 2.528263226925896, 'overconfidence': 0.15873146999785873, 'lottery_preference': 0.36637188932253323, 'herd_sensitivity': 0.0}"
2020-03-02,2258,037070,매수,4931,6069,29926239,4489,0,29930728,159673249,13:43:54,"{'disposition_strength': 2.805918794723412, 'overconfidence': 0.0027939057111710515, 'lottery_preference': 0.0, 'herd_sensitivity': 0.0757982639071468}"
2020-03-02,2195,012800,매수,517,1129,583693,88,0,583781,7023780,12:35:41,"{'disposition_strength': 3.3790420502750984, 'overconfidence': 0.1556025776119146, 'lottery_preference': 0.0, 'herd_sensitivity': 0.5950607647107667}"
2020-03-02,1618,110790,매수,22,16240,357280,54,0,357334,2846880,09:58:16,"{'disposition_strength': 3.765817386466329, 'overconfidence': 0.12308460277050087, 'lottery_preference': 0.11298299451152388, 'herd_sensitivity': 0.09992410614576004}"
2020-03-03,2684,900070,매수,45,1255,56475,8,0,56483,5629997,14:58:35,"{'disposition_strength': 4.044951626681168, 'overconfidence': 0.14621236392646175, 'lottery_preference': 0.0, 'herd_sensitivity': 0.5982318733693923}"
2020-03-03,1702,105560,매수,26,38280,995280,149,0,995429,4198245,11:17:48,"{'disposition_strength': 4.521933519865762, 'overconfidence': 0.5373966785353242, 'lottery_preference': 0.08710535898745649, 'herd_sensitivity': 0.28139348727353813}"
2020-03-03,1095,002960,매수,15,262742,3941130,591,0,3941721,19190130,11:09:51,"{'disposition_strength': 4.185379351081986, 'overconfidence': 0.25316571816782907, 'lottery_preference': 0.23776849705143976, 'herd_sensitivity': 0.5670558438448263}"
2020-03-03,516,043360,매수,168,2428,407904,61,0,407965,15359546,14:36:18,"{'disposition_strength': 2.298004802514178, 'overconfidence': 0.007169113590211487, 'lottery_preference': 0.24861209294000503, 'herd_sensitivity': 0.21883177762946368}"
2020-03-03,1075,083310,매도,37,11558,427646,64,855,426727,2185643,09:45:11,"{'disposition_strength': 3.3727398303531744, 'overconfidence': 0.1743891103553045, 'lottery_preference': 0.6971645830331606, 'herd_sensitivity': 0.30592473204786674}"
2020-03-03,1585,006980,매도,31,29445,912795,137,1826,910832,9506141,09:53:09,"{'disposition_strength': 3.2286995946774018, 'overconfidence': 0.17715736224117978, 'lottery_preference': 0.4986885513375802, 'herd_sensitivity': 0.17243182217191144}"
2020-03-03,1717,025890,매수,749,1262,945238,142,0,945380,24918093,15:10:04,"{'disposition_strength': 5.219609420152681, 'overconfidence': 0.0, 'lottery_preference': 0.6745576994019287, 'herd_sensitivity': 0.46515293441033245}"
2020-03-03,3000,004540,매도,527,3236,1705372,256,3411,1701705,8572780,15:18:05,"{'disposition_strength': 3.643252101577298, 'overconfidence': 0.15822767556872994, 'lottery_preference': 0.5303294618329001, 'herd_sensitivity': 0.20334039939767515}"
2020-03-03,445,227950,매도,220,8150,1793000,269,3586,1789145,9761807,13:23:47,"{'disposition_strength': 4.168700221080576, 'overconfidence': 0.02395168497232431, 'lottery_preference': 0.11516542632970993, 'herd_sensitivity': 0.35849671346555023}"
2020-03-03,2240,119850,매수,428,3993,1709004,256,0,1709260,7421509,11:56:56,"{'disposition_strength': 3.5037867505566282, 'overconfidence': 0.3809465933676377, 'lottery_preference': 0.1713186428896598, 'herd_sensitivity': 0.07678799201462141}"
2020-03-03,2913,009150,매수,1,131306,131306,20,0,131326,3325897,09:30:55,"{'disposition_strength': 4.3714921753126825, 'overconfidence': 0.36692900387858735, 'lottery_preference': 0.209759305773476, 'herd_sensitivity': 1.0}"
2020-03-03,1071,009620,매수,493,3731,1839383,276,0,1839659,27599673,13:17:18,"{'disposition_strength': 3.1106567289606555, 'overconfidence': 0.02947001024885475, 'lottery_preference': 0.40017137073102993, 'herd_sensitivity': 0.18075030466119396}"
2020-03-03,1549,051370,매수,33,12468,411444,62,0,411506,4451063,15:03:48,"{'disposition_strength': 3.0798856389373004, 'overconfidence': 0.08578224715365511, 'lottery_preference': 0.3752226261738878, 'herd_sensitivity': 0.3945997363876155}"
2020-03-03,407,003925,매수,16,11955,191280,29,0,191309,1060252,11:59:39,"{'disposition_strength': 4.047967259882469, 'overconfidence': 0.022408785876027286, 'lottery_preference': 0.49915860446849947, 'herd_sensitivity': 0.20949648876053334}"
2020-03-03,2838,289080,매수,545,2477,1349965,202,0,1350167,6794759,13:38:38,"{'disposition_strength': 4.76624138062824, 'overconfidence': 0.11828481391390863, 'lottery_preference': 0.22942055335125358, 'herd_sensitivity': 0.019814066108584414}"
2020-03-03,2300,086790,매수,1423,30367,43212241,6482,0,43218723,222335683,14:44:34,"{'disposition_strength': 3.0876391183404603, 'overconfidence': 0.0018872958742182592, 'lottery_preference': 0.01629555386153986, 'herd_sensitivity': 0.2901200877140733}"
2020-03-03,1000,079810,매수,207,3446,713322,107,0,713429,5808798,09:11:33,"{'disposition_strength': 3.878294204295325, 'overconfidence': 0.28995402177880697, 'lottery_preference': 0.3206608247006653, 'herd_sensitivity': 0.5963351796382148}"
2020-03-03,158,036930,매수,114,6422,732108,110,0,732218,8399313,13:15:18,"{'disposition_strength': 2.522218492222956, 'overconfidence': 0.1101898503817605, 'lottery_preference': 0.0, 'herd_sensitivity': 0.26610625008415506}"
2020-03-03,1306,148250,매수,8,11195,89560,13,0,89573,1195430,11:42:51,"{'disposition_strength': 3.804148518355264, 'overconfidence': 0.24555206756752493, 'lottery_preference': 0.11563291840630108, 'herd_sensitivity': 0.634789596470158}"
2020-03-03,2161,052220,매수,387,2314,895518,134,0,895652,4270682,11:16:22,"{'disposition_strength': 2.875370234435642, 'overconfidence': 0.029932591139001055, 'lottery_preference': 0.17145017602267684, 'herd_sensitivity': 0.16552961937057442}"
2020-03-03,528,139050,매수,916,676,619216,93,0,619309,2856238,11:04:28,"{'disposition_strength': 5.73971661325016, 'overconfidence': 0.5673580174090358, 'lottery_preference': 0.33045662151939137, 'herd_sensitivity': 0.43645603547509737}"
2020-03-03,2406,048910,매수,72,6037,434664,65,0,434729,8009184,09:24:27,"{'disposition_strength': 3.75417264606669, 'overconfidence': 0.4496526840561173, 'lottery_preference': 0.34016191869938206, 'herd_sensitivity': 0.484306335330863}"
2020-03-03,2037,007340,매도,62,5509,341558,51,683,340824,2206646,13:39:27,"{'disposition_strength': 3.2433609551592144, 'overconfidence': 0.4013414495819956, 'lottery_preference': 0.6731877163838133, 'herd_sensitivity': 0.358842272773944}"
2020-03-03,1433,213500,매수,24,12989,311736,47,0,311783,2261673,09:58:35,"{'disposition_strength': 3.7302342592028848, 'overconfidence': 0.17034499113613036, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4189590161929268}"
2020-03-03,926,214320,매도,37,33362,1234394,185,2469,1231740,9544246,14:12:40,"{'disposition_strength': 4.997072751612813, 'overconfidence': 0.09369187730773376, 'lottery_preference': 0.19556233425818395, 'herd_sensitivity': 0.036401455644388146}"
2020-03-03,1973,082660,매수,543,1930,1047990,157,0,1048147,4543688,10:08:45,"{'disposition_strength': 2.8175581895345, 'overconfidence': 0.4165896403360514, 'lottery_preference': 0.20027216224760458, 'herd_sensitivity': 0.2569899449143417}"
2020-03-03,197,016590,매수,104,5484,570336,86,0,570422,5298896,11:37:14,"{'disposition_strength': 3.872805980297, 'overconfidence': 0.4711143107201592, 'lottery_preference': 0.554789276153435, 'herd_sensitivity': 0.1402480490908681}"
2020-03-03,1955,066980,매도,241,3146,758186,114,1516,756556,4967338,09:08:21,"{'disposition_strength': 5.019641858614627, 'overconfidence': 0.4812436836614008, 'lottery_preference': 0.5105275520150705, 'herd_sensitivity': 0.0}"
2020-03-03,1193,093640,매수,6322,3106,19636132,2945,0,19639077,256195413,11:21:29,"{'disposition_strength': 3.9227719480158236, 'overconfidence': 0.007151246467879199, 'lottery_preference': 0.21932287797093206, 'herd_sensitivity': 0.20390687115408757}"
2020-03-03,892,222810,매수,19,15016,285304,43,0,285347,1310410,15:03:20,"{'disposition_strength': 3.4037068802702093, 'overconfidence': 0.7469175552652492, 'lottery_preference': 0.08330254570954948, 'herd_sensitivity': 0.41963182422384104}"
2020-03-03,568,000547,매수,12,20197,242364,36,0,242400,4642241,10:54:23,"{'disposition_strength': 3.7198238734199336, 'overconfidence': 0.3148670453142373, 'lottery_preference': 0.4207729692604656, 'herd_sensitivity': 0.0}"
2020-03-03,547,230980,매수,93,1635,152055,23,0,152078,1984093,14:56:46,"{'disposition_strength': 4.708847005305322, 'overconfidence': 0.5436377126836329, 'lottery_preference': 0.5231568220816735, 'herd_sensitivity': 0.24360095512041918}"
2020-03-03,2439,227950,매수,259,7991,2069669,310,0,2069979,15514911,14:45:55,"{'disposition_strength': 2.8117302601385865, 'overconfidence': 0.011121941034662259, 'lottery_preference': 0.7547012393509651, 'herd_sensitivity': 0.009046511803975804}"
2020-03-03,2173,112610,매도,83,17109,1420047,213,2840,1416994,7019830,13:14:45,"{'disposition_strength': 2.364076969812372, 'overconfidence': 0.383233039021931, 'lottery_preference': 0.6718279935091086, 'herd_sensitivity': 0.0}"
2020-03-03,1305,002630,매도,228,1223,278844,42,558,278244,3943025,10:57:42,"{'disposition_strength': 2.9029844962081026, 'overconfidence': 0.07242729713707471, 'lottery_preference': 0.16643232300505859, 'herd_sensitivity': 0.29193956308375485}"
2020-03-03,2825,043710,매도,81,6253,506493,76,1013,505404,3041193,14:25:57,"{'disposition_strength': 4.292977291118815, 'overconfidence': 0.7014370682617757, 'lottery_preference': 0.6071420835344008, 'herd_sensitivity': 0.6316272753286765}"
2020-03-03,2825,207940,매수,1,714617,714617,107,0,714724,2326469,10:43:35,"{'disposition_strength': 4.292977291118815, 'overconfidence': 0.7014370682617757, 'lottery_preference': 0.6071420835344008, 'herd_sensitivity': 0.6316272753286765}"
2020-03-03,1866,007570,매수,39,23612,920868,138,0,921006,4087775,11:33:59,"{'disposition_strength': 2.678391342744644, 'overconfidence': 0.3457990660881297, 'lottery_preference': 0.3049117916156023, 'herd_sensitivity': 0.36297142384002046}"
2020-03-03,904,064240,매수,46,4210,193660,29,0,193689,2585951,10:41:59,"{'disposition_strength': 2.8188964912360914, 'overconfidence': 0.018179433737389877, 'lottery_preference': 0.44746261442207935, 'herd_sensitivity': 0.31276861437955505}"
2020-03-03,2870,082660,매수,442,1908,843336,127,0,843463,6792441,09:50:22,"{'disposition_strength': 2.8084879159656184, 'overconfidence': 0.1442573223603941, 'lottery_preference': 0.14869551609562942, 'herd_sensitivity': 0.25571390829598234}"
